index,id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
1,7,27,Jinsei Sushi,4.7,63,"Sushi, Asian, Japanese",1,"1830 29th Ave S, Birmingham, AL, 35209",35209,33.48044,-86.79044
2,14,51,Panera  521 Fieldstown Road ,4.6,44,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"521 Fieldstown Road, Gardendale, AL, 35071",35071,33.6514066,-86.8192467
3,16,88,Jeni's Splendid Ice Cream  Pepper Place ,5,20,"Ice Cream &amp; Frozen Yogurt, Comfort Food, Desserts",3,"219 29th St S, Birmingham, AL, 35233",35233,33.5166,-86.78995
4,19,30,Falafel Cafe,4.9,48,"Middle Eastern, Mediterranean, Vegetarian, Greek, Healthy",1,"401 19th St S, Birmingham, AL, 35233",35233,33.5083529,-86.8031703
5,20,40,MrBeast Burger  838 Odum Road ,3.7,19,"American, Burgers, Sandwich",2,"838 Odum Road, Gardendale, AL, 35071",35071,33.64548,-86.82626
6,27,113,Ruscelli's Food Truck at Mojo Pub,4.7,100,"Italian, Exclusive to Eats",1,"2801 7th Ave S, Birmingham, AL, 35233",35233,33.5111302,-86.7883882
7,35,80,Starbucks  Hwy 11 and Avenue W ,4.6,21,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"2401 Crossplex Boulevard 101, Birmingham, AL, 35208",35208,33.4979443,-86.8743905
8,36,77,"Moe's Southwest Grill  655 Fieldstown Road, Suite #158 ",4.8,24,"Mexican, Fast Food, Salads, Healthy",1,"655 Fieldstown Road, Gardendale, AL, 35071",35071,33.6497578,-86.8239419
9,37,66,La Tia Paisa Taco Shop,4.3,24,"Mexican, Breakfast and Brunch, Burritos",2,"406 W Valley Ave, Homewood, AL, 35209",35209,33.47075,-86.82614
10,38,61,CHOP N FRESH,4.8,39,"Salads, Vegetarian, Bowls",1,"291 Rele Street, Mountain Brook, AL, 35223",35223,33.48604,-86.77366
11,39,56,Underground Vegan,4.8,62,"Vegan, Healthy, Vegetarian",1,"2012 Magnolia Avenue South R3, Birmingham, AL, 35205",35205,33.5009,-86.79627
12,40,51,Cicis  808 Greensprings Highway Suite 132 ,4.4,21,pizza,1,"808 Green Springs Highway, Homewood, AL, 35209",35209,33.460857,-86.819214
13,41,15,McAlister's Deli   1801 4th Avenue South ,4.7,100,"Sandwich, Salads, Healthy, Family Meals",1,"1801 4th Ave S, Birmingham, AL, 35233",35233,33.50715,-86.80399
14,42,13,"Firehouse Subs  3477  Lowery Parkway, Suite 115 ",4.7,23,"Sandwich, Deli",1,"3477  Lowery Parkway, Suite 115, Fultondale, AL, 35068",35068,33.6052125,-86.8056205
15,43,9,Taco Bell  2300 Bessemer Rd. ,4.1,91,"Burritos, Fast Food, Mexican",1,"2300 Bessemer Rd., Birmingham, AL, 35208",35208,33.4979239,-86.8757924
16,44,7,Dreamcakes Bakery,4.9,17,"Bakery, Desserts, Exclusive to Eats",2,"960 Oxmoor Rd, Birmingham, AL, 35209",35209,33.473785,-86.808536
17,53,65,Chez Lulu,4.3,29,"French, Pizza, Salads, Sandwich, Healthy, Desserts",1,"1911 Cahaba Rd, Birmingham, AL, 35223",35223,33.4955577,-86.7814333
18,54,64,Bayleaf Authentic Indian Cuisine,4.7,56,"Indian, Vegetarian, Asian, Healthy",1,"1024 20th St S, 101, Birmingham, AL, 35205",35205,33.5009661,-86.7968513
19,55,63,Sushi Village  Crestwood Blvd ,4.8,100,"Sushi, Asian, Japanese",2,"7001 Crestwood Boulevard, Birmingham, AL, 35213",35213,33.52812,-86.72866
20,62,49,Moon Star Chinese Asian &amp; Wings,4.3,79,"Chinese, Asian",2,"191 W Valley Ave, Homewood, AL, 35209",35209,33.4648283,-86.83722
21,63,44,Sol Azteca,4.6,59,"Mexican, Seafood",1,"1360 Montgomery Hwy 128, Vestavia Hills, AL, 35216",35216,33.4261627,-86.7939687
